393,-1,980,249,117,136,1,-1,-1,-1
393,-1,1003,169,112,131,1,-1,-1,-1
393,-1,922,92,76,91,1,-1,-1,-1
393,-1,776,52,61,84,1,-1,-1,-1
394,-1,387,342,197,217,1,-1,-1,-1
394,-1,705,550,207,241,1,-1,-1,-1
394,-1,981,266,111,128,1,-1,-1,-1
394,-1,926,95,71,89,1,-1,-1,-1
394,-1,784,47,61,82,1,-1,-1,-1
394,-1,1009,155,112,138,1,-1,-1,-1
395,-1,359,332,211,233,1,-1,-1,-1
395,-1,706,557,192,226,1,-1,-1,-1
395,-1,923,101,77,99,1,-1,-1,-1
395,-1,1007,154,112,140,1,-1,-1,-1
395,-1,985,264,115,122,1,-1,-1,-1
395,-1,779,49,65,84,1,-1,-1,-1
396,-1,343,341,186,217,1,-1,-1,-1
396,-1,677,569,212,251,1,-1,-1,-1
396,-1,933,102,75,89,1,-1,-1,-1
396,-1,1007,181,101,117,1,-1,-1,-1
396,-1,977,277,110,144,1,-1,-1,-1
396,-1,789,54,72,74,1,-1,-1,-1
397,-1,324,355,187,209,1,-1,-1,-1
397,-1,658,580,220,250,1,-1,-1,-1
397,-1,973,273,121,146,1,-1,-1,-1
397,-1,943,110,72,83,1,-1,-1,-1
397,-1,1008,149,115,149,1,-1,-1,-1
397,-1,802,45,65,83,1,-1,-1,-1
398,-1,296,368,205,225,1,-1,-1,-1
398,-1,639,595,220,253,1,-1,-1,-1
398,-1,970,270,116,137,1,-1,-1,-1
398,-1,806,53,57,81,1,-1,-1,-1
398,-1,942,110,72,84,1,-1,-1,-1
398,-1,1018,169,106,131,1,-1,-1,-1
399,-1,271,373,192,220,1,-1,-1,-1
399,-1,636,614,215,243,1,-1,-1,-1
399,-1,970,292,106,122,1,-1,-1,-1
399,-1,941,112,91,100,1,-1,-1,-1
399,-1,1014,168,115,138,1,-1,-1,-1
399,-1,815,54,65,73,1,-1,-1,-1
400,-1,252,379,190,221,1,-1,-1,-1
400,-1,632,611,191,249,1,-1,-1,-1
400,-1,1027,176,97,129,1,-1,-1,-1
400,-1,959,269,117,139,1,-1,-1,-1
400,-1,943,103,85,93,1,-1,-1,-1
400,-1,825,54,67,74,1,-1,-1,-1
401,-1,587,612,241,275,1,-1,-1,-1
401,-1,224,369,185,225,1,-1,-1,-1
401,-1,1031,179,97,130,1,-1,-1,-1
401,-1,832,57,62,74,1,-1,-1,-1
401,-1,956,104,80,96,1,-1,-1,-1
401,-1,956,274,132,153,1,-1,-1,-1
402,-1,188,362,202,236,1,-1,-1,-1
402,-1,543,639,290,234,1,-1,-1,-1
402,-1,966,111,80,93,1,-1,-1,-1
402,-1,1024,176,110,124,1,-1,-1,-1
402,-1,960,270,122,138,1,-1,-1,-1
402,-1,838,51,67,80,1,-1,-1,-1
403,-1,177,369,200,241,1,-1,-1,-1
403,-1,550,621,235,269,1,-1,-1,-1
403,-1,962,109,86,107,1,-1,-1,-1
403,-1,955,271,125,138,1,-1,-1,-1
403,-1,1026,183,106,128,1,-1,-1,-1
403,-1,834,53,66,76,1,-1,-1,-1
404,-1,146,385,191,218,1,-1,-1,-1
404,-1,514,620,251,268,1,-1,-1,-1
404,-1,965,106,82,104,1,-1,-1,-1
404,-1,951,277,126,146,1,-1,-1,-1
404,-1,1037,185,102,133,1,-1,-1,-1
404,-1,853,60,52,82,1,-1,-1,-1
405,-1,129,351,215,244,1,-1,-1,-1
405,-1,1024,186,116,140,1,-1,-1,-1
405,-1,494,630,250,269,1,-1,-1,-1
405,-1,965,107,81,105,1,-1,-1,-1
405,-1,944,281,135,152,1,-1,-1,-1
405,-1,849,57,67,77,1,-1,-1,-1
406,-1,459,642,252,277,1,-1,-1,-1
406,-1,107,379,201,245,1,-1,-1,-1
406,-1,1028,184,115,140,1,-1,-1,-1
406,-1,947,292,130,144,1,-1,-1,-1
406,-1,965,109,80,107,1,-1,-1,-1
406,-1,850,54,71,83,1,-1,-1,-1
407,-1,82,370,207,244,1,-1,-1,-1
407,-1,399,651,295,275,1,-1,-1,-1
407,-1,1033,189,117,137,1,-1,-1,-1
407,-1,854,59,65,74,1,-1,-1,-1
407,-1,950,293,131,157,1,-1,-1,-1
407,-1,965,110,76,84,1,-1,-1,-1
408,-1,57,395,206,234,1,-1,-1,-1
408,-1,392,684,267,281,1,-1,-1,-1
408,-1,1024,179,140,156,1,-1,-1,-1
408,-1,940,298,137,160,1,-1,-1,-1
408,-1,960,108,90,93,1,-1,-1,-1
408,-1,861,51,80,83,1,-1,-1,-1
409,-1,41,408,206,241,1,-1,-1,-1
409,-1,357,687,257,291,1,-1,-1,-1
409,-1,940,307,137,165,1,-1,-1,-1
409,-1,1050,202,100,133,1,-1,-1,-1
409,-1,967,129,77,82,1,-1,-1,-1
409,-1,868,50,67,82,1,-1,-1,-1
410,-1,19,402,217,252,1,-1,-1,-1
410,-1,950,316,136,153,1,-1,-1,-1
410,-1,318,718,292,259,1,-1,-1,-1
410,-1,1051,200,105,136,1,-1,-1,-1
410,-1,965,131,77,82,1,-1,-1,-1
410,-1,876,54,62,76,1,-1,-1,-1
411,-1,0,414,207,245,1,-1,-1,-1
411,-1,968,129,70,89,1,-1,-1,-1
411,-1,1049,198,105,136,1,-1,-1,-1
411,-1,874,51,75,84,1,-1,-1,-1
411,-1,931,311,161,187,1,-1,-1,-1
411,-1,265,719,302,305,1,-1,-1,-1
412,-1,0,433,220,250,1,-1,-1,-1
412,-1,884,52,71,82,1,-1,-1,-1
412,-1,239,728,297,289,1,-1,-1,-1
412,-1,1052,198,102,133,1,-1,-1,-1
412,-1,961,131,67,92,1,-1,-1,-1
412,-1,935,315,151,165,1,-1,-1,-1
413,-1,0,449,220,252,1,-1,-1,-1
413,-1,206,734,281,308,1,-1,-1,-1
413,-1,890,54,72,82,1,-1,-1,-1
413,-1,1040,186,122,138,1,-1,-1,-1
413,-1,950,128,76,91,1,-1,-1,-1
413,-1,933,313,152,168,1,-1,-1,-1
414,-1,944,317,136,163,1,-1,-1,-1
414,-1,0,445,205,259,1,-1,-1,-1
414,-1,179,741,262,305,1,-1,-1,-1
414,-1,1053,203,105,133,1,-1,-1,-1
414,-1,956,134,72,97,1,-1,-1,-1
414,-1,892,57,67,76,1,-1,-1,-1
415,-1,936,311,142,179,1,-1,-1,-1
415,-1,0,452,177,259,1,-1,-1,-1
415,-1,133,758,297,274,1,-1,-1,-1
415,-1,1046,210,107,117,1,-1,-1,-1
415,-1,892,54,87,96,1,-1,-1,-1
415,-1,934,124,80,99,1,-1,-1,-1
416,-1,930,313,146,171,1,-1,-1,-1
416,-1,73,740,305,312,1,-1,-1,-1
416,-1,925,121,90,105,1,-1,-1,-1
416,-1,1033,206,125,140,1,-1,-1,-1
416,-1,898,57,91,99,1,-1,-1,-1
416,-1,0,474,135,225,1,-1,-1,-1
417,-1,923,321,145,173,1,-1,-1,-1
417,-1,1028,210,125,146,1,-1,-1,-1
417,-1,63,749,281,313,1,-1,-1,-1
417,-1,902,64,92,90,1,-1,-1,-1
417,-1,928,125,80,99,1,-1,-1,-1
417,-1,0,474,127,213,1,-1,-1,-1
418,-1,8,768,301,306,1,-1,-1,-1
418,-1,1032,220,107,130,1,-1,-1,-1
418,-1,937,329,135,171,1,-1,-1,-1
418,-1,924,112,77,98,1,-1,-1,-1
418,-1,904,59,81,90,1,-1,-1,-1
419,-1,908,326,155,184,1,-1,-1,-1
419,-1,1015,208,126,152,1,-1,-1,-1
419,-1,0,779,320,300,1,-1,-1,-1
419,-1,911,56,102,113,1,-1,-1,-1
419,-1,922,128,75,85,1,-1,-1,-1
420,-1,896,341,156,180,1,-1,-1,-1
420,-1,1008,207,131,157,1,-1,-1,-1
420,-1,0,798,282,281,1,-1,-1,-1
420,-1,923,121,70,91,1,-1,-1,-1
420,-1,923,67,75,88,1,-1,-1,-1
421,-1,1008,216,121,148,1,-1,-1,-1
421,-1,894,345,147,185,1,-1,-1,-1
421,-1,0,810,230,269,1,-1,-1,-1
421,-1,917,113,81,97,1,-1,-1,-1
421,-1,930,67,70,76,1,-1,-1,-1
422,-1,876,351,152,187,1,-1,-1,-1
422,-1,1010,219,122,154,1,-1,-1,-1
422,-1,910,123,77,90,1,-1,-1,-1
422,-1,951,73,70,80,1,-1,-1,-1
423,-1,864,360,147,187,1,-1,-1,-1
423,-1,1000,210,130,155,1,-1,-1,-1
423,-1,911,127,85,92,1,-1,-1,-1
423,-1,959,71,70,77,1,-1,-1,-1
424,-1,842,359,161,189,1,-1,-1,-1
424,-1,994,203,117,155,1,-1,-1,-1
424,-1,913,128,81,99,1,-1,-1,-1
424,-1,959,67,76,83,1,-1,-1,-1
425,-1,999,209,127,155,1,-1,-1,-1
425,-1,829,365,157,189,1,-1,-1,-1
425,-1,909,132,86,96,1,-1,-1,-1
425,-1,956,67,85,85,1,-1,-1,-1
425,-1,789,84,32,49,1,-1,-1,-1
426,-1,993,206,132,161,1,-1,-1,-1
426,-1,812,361,166,200,1,-1,-1,-1
426,-1,962,57,75,83,1,-1,-1,-1
426,-1,906,138,85,99,1,-1,-1,-1
426,-1,784,83,45,64,1,-1,-1,-1
427,-1,804,367,157,188,1,-1,-1,-1
427,-1,991,207,132,164,1,-1,-1,-1
427,-1,964,61,80,89,1,-1,-1,-1
427,-1,922,142,81,97,1,-1,-1,-1
427,-1,789,67,50,67,1,-1,-1,-1
428,-1,787,364,171,200,1,-1,-1,-1
428,-1,986,210,137,170,1,-1,-1,-1
428,-1,915,133,87,105,1,-1,-1,-1
428,-1,971,63,77,89,1,-1,-1,-1
428,-1,787,67,65,72,1,-1,-1,-1
429,-1,781,370,155,176,1,-1,-1,-1
429,-1,986,217,140,165,1,-1,-1,-1
429,-1,913,134,92,108,1,-1,-1,-1
429,-1,975,59,81,97,1,-1,-1,-1
429,-1,799,67,51,65,1,-1,-1,-1
430,-1,986,227,137,163,1,-1,-1,-1
430,-1,763,364,162,197,1,-1,-1,-1
430,-1,979,66,77,89,1,-1,-1,-1
430,-1,921,151,90,101,1,-1,-1,-1
430,-1,798,73,60,72,1,-1,-1,-1
431,-1,753,370,165,197,1,-1,-1,-1
431,-1,984,232,137,162,1,-1,-1,-1
431,-1,920,139,86,101,1,-1,-1,-1
431,-1,976,77,80,89,1,-1,-1,-1
431,-1,803,76,75,73,1,-1,-1,-1
432,-1,749,380,157,200,1,-1,-1,-1
432,-1,982,240,130,157,1,-1,-1,-1
432,-1,980,76,90,99,1,-1,-1,-1
432,-1,918,138,92,113,1,-1,-1,-1
432,-1,821,73,60,69,1,-1,-1,-1
433,-1,721,387,182,204,1,-1,-1,-1
433,-1,999,238,136,177,1,-1,-1,-1
433,-1,920,123,100,112,1,-1,-1,-1
433,-1,840,75,52,66,1,-1,-1,-1
433,-1,994,76,75,85,1,-1,-1,-1
434,-1,716,406,170,203,1,-1,-1,-1
434,-1,973,230,151,185,1,-1,-1,-1
434,-1,840,70,57,69,1,-1,-1,-1
434,-1,920,126,96,106,1,-1,-1,-1
434,-1,996,80,77,93,1,-1,-1,-1
435,-1,706,418,162,189,1,-1,-1,-1
435,-1,967,233,157,188,1,-1,-1,-1
435,-1,843,78,61,68,1,-1,-1,-1
435,-1,997,81,81,96,1,-1,-1,-1
435,-1,919,126,96,107,1,-1,-1,-1
436,-1,689,423,182,192,1,-1,-1,-1
436,-1,976,232,147,186,1,-1,-1,-1
436,-1,907,140,86,98,1,-1,-1,-1
436,-1,1009,100,71,83,1,-1,-1,-1
436,-1,845,78,76,75,1,-1,-1,-1
437,-1,670,415,205,201,1,-1,-1,-1
437,-1,953,230,161,197,1,-1,-1,-1
437,-1,867,70,60,72,1,-1,-1,-1
437,-1,910,147,86,107,1,-1,-1,-1
437,-1,1004,83,76,88,1,-1,-1,-1
438,-1,674,422,185,193,1,-1,-1,-1
438,-1,968,234,157,189,1,-1,-1,-1
438,-1,903,145,96,109,1,-1,-1,-1
438,-1,861,64,61,74,1,-1,-1,-1
438,-1,1000,76,82,91,1,-1,-1,-1
439,-1,653,423,190,202,1,-1,-1,-1
439,-1,967,247,137,171,1,-1,-1,-1
439,-1,896,141,102,120,1,-1,-1,-1
439,-1,874,75,61,67,1,-1,-1,-1
439,-1,1013,77,76,85,1,-1,-1,-1
440,-1,642,421,177,201,1,-1,-1,-1
440,-1,962,251,135,168,1,-1,-1,-1
440,-1,1011,83,81,91,1,-1,-1,-1
440,-1,902,157,92,114,1,-1,-1,-1
440,-1,892,74,62,77,1,-1,-1,-1
441,-1,627,425,185,201,1,-1,-1,-1
441,-1,948,254,152,180,1,-1,-1,-1
441,-1,1020,83,80,91,1,-1,-1,-1
441,-1,882,75,66,73,1,-1,-1,-1
441,-1,890,164,96,113,1,-1,-1,-1
442,-1,612,418,190,209,1,-1,-1,-1
442,-1,952,245,135,203,1,-1,-1,-1
442,-1,885,76,67,74,1,-1,-1,-1
442,-1,1026,76,77,89,1,-1,-1,-1
442,-1,886,174,87,107,1,-1,-1,-1
443,-1,589,428,181,209,1,-1,-1,-1
443,-1,933,262,147,185,1,-1,-1,-1
443,-1,893,71,66,69,1,-1,-1,-1
443,-1,1028,75,87,96,1,-1,-1,-1
443,-1,875,170,95,115,1,-1,-1,-1
444,-1,566,451,212,211,1,-1,-1,-1
444,-1,931,281,151,173,1,-1,-1,-1
444,-1,866,159,105,122,1,-1,-1,-1
444,-1,893,79,57,74,1,-1,-1,-1
444,-1,1027,77,85,99,1,-1,-1,-1
445,-1,551,452,206,225,1,-1,-1,-1
445,-1,912,288,166,184,1,-1,-1,-1
445,-1,869,161,97,115,1,-1,-1,-1
445,-1,886,80,81,90,1,-1,-1,-1
445,-1,1031,77,91,107,1,-1,-1,-1
446,-1,516,465,205,219,1,-1,-1,-1
446,-1,906,269,170,200,1,-1,-1,-1
446,-1,1052,95,72,97,1,-1,-1,-1
446,-1,859,154,102,122,1,-1,-1,-1
446,-1,897,78,77,77,1,-1,-1,-1
446,-1,785,69,51,68,1,-1,-1,-1
447,-1,517,486,187,212,1,-1,-1,-1
447,-1,1041,94,85,90,1,-1,-1,-1
447,-1,859,152,101,122,1,-1,-1,-1
447,-1,894,269,172,200,1,-1,-1,-1
447,-1,774,58,75,93,1,-1,-1,-1
447,-1,902,87,61,69,1,-1,-1,-1
448,-1,464,459,230,251,1,-1,-1,-1
448,-1,896,296,146,165,1,-1,-1,-1
448,-1,859,152,102,123,1,-1,-1,-1
448,-1,1054,103,82,91,1,-1,-1,-1
448,-1,900,87,65,74,1,-1,-1,-1
448,-1,782,64,75,90,1,-1,-1,-1
449,-1,878,289,151,173,1,-1,-1,-1
449,-1,428,479,245,243,1,-1,-1,-1
449,-1,862,158,101,116,1,-1,-1,-1
449,-1,1062,102,85,97,1,-1,-1,-1
449,-1,891,77,77,81,1,-1,-1,-1
449,-1,796,63,65,77,1,-1,-1,-1
450,-1,416,479,207,236,1,-1,-1,-1
450,-1,868,292,167,192,1,-1,-1,-1
450,-1,858,156,106,122,1,-1,-1,-1
450,-1,815,72,60,80,1,-1,-1,-1
450,-1,900,87,66,76,1,-1,-1,-1
450,-1,1069,97,87,101,1,-1,-1,-1
451,-1,393,468,221,250,1,-1,-1,-1
451,-1,865,289,157,173,1,-1,-1,-1
451,-1,868,161,97,120,1,-1,-1,-1
451,-1,1072,95,87,100,1,-1,-1,-1
451,-1,901,86,66,80,1,-1,-1,-1
451,-1,821,72,60,83,1,-1,-1,-1
452,-1,370,469,215,251,1,-1,-1,-1
452,-1,849,290,156,173,1,-1,-1,-1
452,-1,1083,104,87,97,1,-1,-1,-1
452,-1,899,75,82,85,1,-1,-1,-1
452,-1,875,186,97,109,1,-1,-1,-1
452,-1,821,62,66,82,1,-1,-1,-1
453,-1,354,471,210,243,1,-1,-1,-1
453,-1,842,280,160,205,1,-1,-1,-1
453,-1,830,63,70,84,1,-1,-1,-1
453,-1,899,74,82,85,1,-1,-1,-1
453,-1,1086,95,86,100,1,-1,-1,-1
453,-1,864,171,110,129,1,-1,-1,-1
454,-1,333,482,216,240,1,-1,-1,-1
454,-1,842,302,151,179,1,-1,-1,-1
454,-1,836,72,67,81,1,-1,-1,-1
454,-1,904,78,77,82,1,-1,-1,-1
454,-1,1102,104,75,105,1,-1,-1,-1
454,-1,873,173,102,116,1,-1,-1,-1
455,-1,304,495,207,234,1,-1,-1,-1
455,-1,816,300,172,204,1,-1,-1,-1
455,-1,1098,102,82,112,1,-1,-1,-1
455,-1,883,182,105,122,1,-1,-1,-1
455,-1,905,94,75,75,1,-1,-1,-1
455,-1,834,68,82,84,1,-1,-1,-1
456,-1,281,511,220,241,1,-1,-1,-1
456,-1,812,313,170,194,1,-1,-1,-1
456,-1,887,181,106,130,1,-1,-1,-1
456,-1,1101,100,87,98,1,-1,-1,-1
456,-1,921,83,61,75,1,-1,-1,-1
456,-1,844,70,66,76,1,-1,-1,-1
457,-1,260,512,220,251,1,-1,-1,-1
457,-1,890,185,106,125,1,-1,-1,-1
457,-1,806,322,155,196,1,-1,-1,-1
457,-1,1119,107,75,97,1,-1,-1,-1
457,-1,916,86,66,73,1,-1,-1,-1
457,-1,842,73,82,84,1,-1,-1,-1
458,-1,242,522,222,257,1,-1,-1,-1
458,-1,797,326,182,200,1,-1,-1,-1
458,-1,1110,104,92,105,1,-1,-1,-1
458,-1,907,183,111,129,1,-1,-1,-1
458,-1,915,86,71,77,1,-1,-1,-1
458,-1,863,82,60,75,1,-1,-1,-1
459,-1,220,545,227,252,1,-1,-1,-1
459,-1,774,326,192,216,1,-1,-1,-1
459,-1,848,76,71,82,1,-1,-1,-1
459,-1,911,88,76,83,1,-1,-1,-1
459,-1,1117,102,92,97,1,-1,-1,-1
459,-1,928,205,92,104,1,-1,-1,-1
460,-1,202,549,227,261,1,-1,-1,-1
460,-1,779,332,170,218,1,-1,-1,-1
460,-1,919,185,110,125,1,-1,-1,-1
460,-1,847,78,76,85,1,-1,-1,-1
460,-1,912,92,76,89,1,-1,-1,-1
460,-1,1113,114,92,101,1,-1,-1,-1
461,-1,185,562,221,259,1,-1,-1,-1
461,-1,760,336,201,218,1,-1,-1,-1
461,-1,849,79,72,84,1,-1,-1,-1
461,-1,919,180,115,124,1,-1,-1,-1
461,-1,1117,126,92,99,1,-1,-1,-1
461,-1,914,92,80,85,1,-1,-1,-1
462,-1,147,582,251,250,1,-1,-1,-1
462,-1,750,336,191,218,1,-1,-1,-1
462,-1,850,79,72,84,1,-1,-1,-1
462,-1,1116,122,96,99,1,-1,-1,-1
462,-1,924,183,115,122,1,-1,-1,-1
462,-1,918,101,66,83,1,-1,-1,-1
463,-1,147,572,220,261,1,-1,-1,-1
463,-1,747,342,177,202,1,-1,-1,-1
463,-1,1117,124,95,98,1,-1,-1,-1
463,-1,850,78,71,82,1,-1,-1,-1
463,-1,926,102,87,93,1,-1,-1,-1
463,-1,928,180,116,123,1,-1,-1,-1
464,-1,125,573,225,264,1,-1,-1,-1
464,-1,724,312,191,233,1,-1,-1,-1
464,-1,850,76,72,82,1,-1,-1,-1
464,-1,1127,125,75,88,1,-1,-1,-1
464,-1,931,190,100,121,1,-1,-1,-1
464,-1,931,96,71,82,1,-1,-1,-1
465,-1,102,570,221,275,1,-1,-1,-1
465,-1,716,326,180,220,1,-1,-1,-1
465,-1,855,76,71,80,1,-1,-1,-1
465,-1,957,203,87,113,1,-1,-1,-1
465,-1,1121,123,90,105,1,-1,-1,-1
465,-1,936,95,67,77,1,-1,-1,-1
466,-1,695,333,207,240,1,-1,-1,-1
466,-1,77,577,235,272,1,-1,-1,-1
466,-1,856,74,71,81,1,-1,-1,-1
466,-1,938,199,116,136,1,-1,-1,-1
466,-1,1125,123,86,101,1,-1,-1,-1
466,-1,941,96,65,73,1,-1,-1,-1
467,-1,54,575,242,280,1,-1,-1,-1
467,-1,679,344,196,232,1,-1,-1,-1
467,-1,1124,124,87,114,1,-1,-1,-1
467,-1,937,206,111,130,1,-1,-1,-1
467,-1,854,70,71,81,1,-1,-1,-1
467,-1,929,90,65,74,1,-1,-1,-1
468,-1,30,579,242,290,1,-1,-1,-1
468,-1,656,360,200,220,1,-1,-1,-1
468,-1,934,213,116,133,1,-1,-1,-1
468,-1,858,66,66,81,1,-1,-1,-1
468,-1,1141,127,80,104,1,-1,-1,-1
468,-1,920,98,85,84,1,-1,-1,-1
469,-1,4,601,247,284,1,-1,-1,-1
469,-1,645,343,210,245,1,-1,-1,-1
469,-1,1124,115,100,115,1,-1,-1,-1
469,-1,925,209,126,148,1,-1,-1,-1
469,-1,919,93,80,85,1,-1,-1,-1
469,-1,879,85,56,74,1,-1,-1,-1
470,-1,0,614,252,284,1,-1,-1,-1
470,-1,619,372,205,229,1,-1,-1,-1
470,-1,866,82,66,75,1,-1,-1,-1
470,-1,1134,112,95,106,1,-1,-1,-1
470,-1,928,215,116,139,1,-1,-1,-1
470,-1,904,94,90,90,1,-1,-1,-1
471,-1,0,622,247,298,1,-1,-1,-1
471,-1,594,376,210,250,1,-1,-1,-1
471,-1,922,207,126,146,1,-1,-1,-1
471,-1,1147,132,75,105,1,-1,-1,-1
471,-1,864,82,75,76,1,-1,-1,-1
471,-1,917,102,65,83,1,-1,-1,-1
472,-1,0,632,182,309,1,-1,-1,-1
472,-1,573,376,206,242,1,-1,-1,-1
472,-1,916,201,127,154,1,-1,-1,-1
472,-1,1140,124,95,107,1,-1,-1,-1
472,-1,911,104,72,77,1,-1,-1,-1
472,-1,866,78,77,81,1,-1,-1,-1
473,-1,553,390,201,235,1,-1,-1,-1
473,-1,916,210,126,146,1,-1,-1,-1
473,-1,913,107,72,84,1,-1,-1,-1
473,-1,1145,126,100,117,1,-1,-1,-1
473,-1,0,671,150,277,1,-1,-1,-1
474,-1,912,206,132,152,1,-1,-1,-1
474,-1,531,380,197,249,1,-1,-1,-1
474,-1,1137,124,105,128,1,-1,-1,-1
474,-1,899,108,75,84,1,-1,-1,-1
475,-1,914,207,132,153,1,-1,-1,-1
475,-1,512,380,211,249,1,-1,-1,-1
475,-1,893,106,76,89,1,-1,-1,-1
475,-1,1150,148,90,112,1,-1,-1,-1
475,-1,786,35,55,76,1,-1,-1,-1
476,-1,485,371,225,267,1,-1,-1,-1
476,-1,918,204,135,156,1,-1,-1,-1
476,-1,886,103,82,88,1,-1,-1,-1
476,-1,1146,138,105,125,1,-1,-1,-1
476,-1,788,43,56,77,1,-1,-1,-1
477,-1,480,375,196,274,1,-1,-1,-1
477,-1,881,110,70,77,1,-1,-1,-1
477,-1,1154,147,97,114,1,-1,-1,-1
477,-1,920,207,136,160,1,-1,-1,-1
477,-1,781,44,77,80,1,-1,-1,-1
477,-1,938,101,52,69,1,-1,-1,-1
478,-1,453,381,221,266,1,-1,-1,-1
478,-1,1161,143,106,122,1,-1,-1,-1
478,-1,922,233,121,137,1,-1,-1,-1
478,-1,876,106,77,90,1,-1,-1,-1
478,-1,935,105,62,75,1,-1,-1,-1
478,-1,808,34,60,77,1,-1,-1,-1
479,-1,429,377,230,273,1,-1,-1,-1
479,-1,1168,140,106,125,1,-1,-1,-1
479,-1,919,222,142,171,1,-1,-1,-1
479,-1,950,99,62,82,1,-1,-1,-1
479,-1,881,114,66,77,1,-1,-1,-1
479,-1,804,51,72,76,1,-1,-1,-1
480,-1,417,408,221,248,1,-1,-1,-1
480,-1,924,238,130,149,1,-1,-1,-1
480,-1,874,107,81,92,1,-1,-1,-1
480,-1,1172,148,91,117,1,-1,-1,-1
480,-1,811,48,76,80,1,-1,-1,-1
480,-1,945,89,77,88,1,-1,-1,-1
481,-1,394,404,225,266,1,-1,-1,-1
481,-1,932,243,131,155,1,-1,-1,-1
481,-1,871,108,75,83,1,-1,-1,-1
481,-1,822,38,71,76,1,-1,-1,-1
481,-1,1189,151,91,109,1,-1,-1,-1
481,-1,952,88,77,91,1,-1,-1,-1
482,-1,375,411,235,284,1,-1,-1,-1
482,-1,934,246,142,171,1,-1,-1,-1
482,-1,1188,146,96,114,1,-1,-1,-1
482,-1,874,110,71,80,1,-1,-1,-1
482,-1,829,37,81,81,1,-1,-1,-1
482,-1,952,83,86,100,1,-1,-1,-1
483,-1,361,428,221,281,1,-1,-1,-1
483,-1,948,262,136,156,1,-1,-1,-1
483,-1,962,97,71,88,1,-1,-1,-1
483,-1,1191,144,96,116,1,-1,-1,-1
483,-1,873,112,70,80,1,-1,-1,-1
483,-1,849,46,56,61,1,-1,-1,-1
484,-1,336,435,245,293,1,-1,-1,-1
484,-1,951,262,135,157,1,-1,-1,-1
484,-1,1192,144,96,115,1,-1,-1,-1
484,-1,971,99,81,91,1,-1,-1,-1
484,-1,863,106,87,97,1,-1,-1,-1
484,-1,852,47,60,64,1,-1,-1,-1
485,-1,952,259,146,165,1,-1,-1,-1
485,-1,327,450,231,289,1,-1,-1,-1
485,-1,1188,143,101,120,1,-1,-1,-1
485,-1,981,96,77,97,1,-1,-1,-1
485,-1,867,110,76,89,1,-1,-1,-1
485,-1,856,53,72,80,1,-1,-1,-1
486,-1,952,253,150,169,1,-1,-1,-1
486,-1,302,466,236,283,1,-1,-1,-1
486,-1,1192,152,97,116,1,-1,-1,-1
486,-1,982,100,80,98,1,-1,-1,-1
486,-1,869,114,76,91,1,-1,-1,-1
486,-1,879,47,56,66,1,-1,-1,-1
487,-1,288,471,232,283,1,-1,-1,-1
487,-1,951,250,150,170,1,-1,-1,-1
487,-1,1186,149,105,121,1,-1,-1,-1
487,-1,992,105,76,93,1,-1,-1,-1
487,-1,873,129,71,84,1,-1,-1,-1
487,-1,891,56,62,72,1,-1,-1,-1
488,-1,273,472,227,291,1,-1,-1,-1
488,-1,951,245,146,170,1,-1,-1,-1
488,-1,871,125,80,90,1,-1,-1,-1
488,-1,1187,153,102,116,1,-1,-1,-1
488,-1,996,111,72,90,1,-1,-1,-1
488,-1,896,55,67,75,1,-1,-1,-1
489,-1,247,469,240,300,1,-1,-1,-1
489,-1,973,259,127,153,1,-1,-1,-1
489,-1,869,126,81,92,1,-1,-1,-1
489,-1,1185,156,111,129,1,-1,-1,-1
489,-1,1001,117,80,85,1,-1,-1,-1
489,-1,900,40,67,74,1,-1,-1,-1
490,-1,228,462,245,306,1,-1,-1,-1
490,-1,922,241,170,189,1,-1,-1,-1
490,-1,1189,170,95,121,1,-1,-1,-1
490,-1,873,128,81,83,1,-1,-1,-1
490,-1,916,44,70,81,1,-1,-1,-1
490,-1,1010,129,66,82,1,-1,-1,-1
491,-1,195,450,246,315,1,-1,-1,-1
491,-1,1193,177,92,122,1,-1,-1,-1
491,-1,878,130,77,82,1,-1,-1,-1
491,-1,943,258,147,178,1,-1,-1,-1
491,-1,915,34,80,84,1,-1,-1,-1
491,-1,1008,113,77,97,1,-1,-1,-1
492,-1,178,475,246,309,1,-1,-1,-1
492,-1,932,271,142,169,1,-1,-1,-1
492,-1,1182,169,111,133,1,-1,-1,-1
492,-1,876,128,80,90,1,-1,-1,-1
492,-1,929,32,71,84,1,-1,-1,-1
492,-1,1025,118,65,90,1,-1,-1,-1
493,-1,152,481,261,321,1,-1,-1,-1
493,-1,922,283,141,169,1,-1,-1,-1
493,-1,1172,165,107,129,1,-1,-1,-1
493,-1,876,127,82,91,1,-1,-1,-1
493,-1,1019,109,81,92,1,-1,-1,-1
493,-1,939,43,65,80,1,-1,-1,-1
494,-1,122,497,256,317,1,-1,-1,-1
494,-1,1168,161,112,136,1,-1,-1,-1
494,-1,949,37,62,76,1,-1,-1,-1
494,-1,875,126,81,90,1,-1,-1,-1
494,-1,1016,115,75,77,1,-1,-1,-1
494,-1,915,281,150,178,1,-1,-1,-1
495,-1,98,507,257,323,1,-1,-1,-1
495,-1,913,296,142,173,1,-1,-1,-1
495,-1,931,35,81,88,1,-1,-1,-1
495,-1,881,127,76,84,1,-1,-1,-1
495,-1,1030,106,85,89,1,-1,-1,-1
