391,-1,1004,155,127,122,1,-1,-1,-1
392,-1,734,534,212,221,1,-1,-1,-1
392,-1,460,316,191,216,1,-1,-1,-1
392,-1,984,232,120,140,1,-1,-1,-1
392,-1,912,98,72,85,1,-1,-1,-1
392,-1,1004,155,127,122,1,-1,-1,-1
393,-1,734,534,212,221,1,-1,-1,-1
393,-1,460,316,191,216,1,-1,-1,-1
393,-1,984,232,120,140,1,-1,-1,-1
393,-1,912,98,72,85,1,-1,-1,-1
393,-1,1004,155,127,122,1,-1,-1,-1
394,-1,387,342,197,217,1,-1,-1,-1
394,-1,705,550,207,241,1,-1,-1,-1
394,-1,981,266,111,128,1,-1,-1,-1
394,-1,926,95,71,89,1,-1,-1,-1
394,-1,784,47,61,82,1,-1,-1,-1
394,-1,1009,155,112,138,1,-1,-1,-1
395,-1,387,342,197,217,1,-1,-1,-1
395,-1,705,550,207,241,1,-1,-1,-1
395,-1,981,266,111,128,1,-1,-1,-1
395,-1,926,95,71,89,1,-1,-1,-1
395,-1,784,47,61,82,1,-1,-1,-1
395,-1,1009,155,112,138,1,-1,-1,-1
396,-1,387,342,197,217,1,-1,-1,-1
396,-1,705,550,207,241,1,-1,-1,-1
396,-1,981,266,111,128,1,-1,-1,-1
396,-1,926,95,71,89,1,-1,-1,-1
396,-1,784,47,61,82,1,-1,-1,-1
396,-1,1009,155,112,138,1,-1,-1,-1
397,-1,324,355,187,209,1,-1,-1,-1
397,-1,658,580,220,250,1,-1,-1,-1
397,-1,973,273,121,146,1,-1,-1,-1
397,-1,943,110,72,83,1,-1,-1,-1
397,-1,1008,149,115,149,1,-1,-1,-1
397,-1,802,45,65,83,1,-1,-1,-1
398,-1,324,355,187,209,1,-1,-1,-1
398,-1,658,580,220,250,1,-1,-1,-1
398,-1,973,273,121,146,1,-1,-1,-1
398,-1,943,110,72,83,1,-1,-1,-1
398,-1,1008,149,115,149,1,-1,-1,-1
398,-1,802,45,65,83,1,-1,-1,-1
399,-1,324,355,187,209,1,-1,-1,-1
399,-1,658,580,220,250,1,-1,-1,-1
399,-1,973,273,121,146,1,-1,-1,-1
399,-1,943,110,72,83,1,-1,-1,-1
399,-1,1008,149,115,149,1,-1,-1,-1
399,-1,802,45,65,83,1,-1,-1,-1
400,-1,252,379,190,221,1,-1,-1,-1
400,-1,632,611,191,249,1,-1,-1,-1
400,-1,1027,176,97,129,1,-1,-1,-1
400,-1,959,269,117,139,1,-1,-1,-1
400,-1,943,103,85,93,1,-1,-1,-1
400,-1,825,54,67,74,1,-1,-1,-1
401,-1,252,379,190,221,1,-1,-1,-1
401,-1,632,611,191,249,1,-1,-1,-1
401,-1,1027,176,97,129,1,-1,-1,-1
401,-1,959,269,117,139,1,-1,-1,-1
401,-1,943,103,85,93,1,-1,-1,-1
401,-1,825,54,67,74,1,-1,-1,-1
402,-1,252,379,190,221,1,-1,-1,-1
402,-1,632,611,191,249,1,-1,-1,-1
402,-1,1027,176,97,129,1,-1,-1,-1
402,-1,959,269,117,139,1,-1,-1,-1
402,-1,943,103,85,93,1,-1,-1,-1
402,-1,825,54,67,74,1,-1,-1,-1
403,-1,177,369,200,241,1,-1,-1,-1
403,-1,550,621,235,269,1,-1,-1,-1
403,-1,962,109,86,107,1,-1,-1,-1
403,-1,955,271,125,138,1,-1,-1,-1
403,-1,1026,183,106,128,1,-1,-1,-1
403,-1,834,53,66,76,1,-1,-1,-1
404,-1,177,369,200,241,1,-1,-1,-1
404,-1,550,621,235,269,1,-1,-1,-1
404,-1,962,109,86,107,1,-1,-1,-1
404,-1,955,271,125,138,1,-1,-1,-1
404,-1,1026,183,106,128,1,-1,-1,-1
404,-1,834,53,66,76,1,-1,-1,-1
405,-1,177,369,200,241,1,-1,-1,-1
405,-1,550,621,235,269,1,-1,-1,-1
405,-1,962,109,86,107,1,-1,-1,-1
405,-1,955,271,125,138,1,-1,-1,-1
405,-1,1026,183,106,128,1,-1,-1,-1
405,-1,834,53,66,76,1,-1,-1,-1
406,-1,459,642,252,277,1,-1,-1,-1
406,-1,107,379,201,245,1,-1,-1,-1
406,-1,1028,184,115,140,1,-1,-1,-1
406,-1,947,292,130,144,1,-1,-1,-1
406,-1,965,109,80,107,1,-1,-1,-1
406,-1,850,54,71,83,1,-1,-1,-1
407,-1,459,642,252,277,1,-1,-1,-1
407,-1,107,379,201,245,1,-1,-1,-1
407,-1,1028,184,115,140,1,-1,-1,-1
407,-1,947,292,130,144,1,-1,-1,-1
407,-1,965,109,80,107,1,-1,-1,-1
407,-1,850,54,71,83,1,-1,-1,-1
408,-1,459,642,252,277,1,-1,-1,-1
408,-1,107,379,201,245,1,-1,-1,-1
408,-1,1028,184,115,140,1,-1,-1,-1
408,-1,947,292,130,144,1,-1,-1,-1
408,-1,965,109,80,107,1,-1,-1,-1
408,-1,850,54,71,83,1,-1,-1,-1
409,-1,41,408,206,241,1,-1,-1,-1
409,-1,357,687,257,291,1,-1,-1,-1
409,-1,940,307,137,165,1,-1,-1,-1
409,-1,1050,202,100,133,1,-1,-1,-1
409,-1,967,129,77,82,1,-1,-1,-1
409,-1,868,50,67,82,1,-1,-1,-1
410,-1,41,408,206,241,1,-1,-1,-1
410,-1,357,687,257,291,1,-1,-1,-1
410,-1,940,307,137,165,1,-1,-1,-1
410,-1,1050,202,100,133,1,-1,-1,-1
410,-1,967,129,77,82,1,-1,-1,-1
410,-1,868,50,67,82,1,-1,-1,-1
411,-1,41,408,206,241,1,-1,-1,-1
411,-1,357,687,257,291,1,-1,-1,-1
411,-1,940,307,137,165,1,-1,-1,-1
411,-1,1050,202,100,133,1,-1,-1,-1
411,-1,967,129,77,82,1,-1,-1,-1
411,-1,868,50,67,82,1,-1,-1,-1
412,-1,0,433,220,250,1,-1,-1,-1
412,-1,884,52,71,82,1,-1,-1,-1
412,-1,239,728,297,289,1,-1,-1,-1
412,-1,1052,198,102,133,1,-1,-1,-1
412,-1,961,131,67,92,1,-1,-1,-1
412,-1,935,315,151,165,1,-1,-1,-1
413,-1,0,433,220,250,1,-1,-1,-1
413,-1,884,52,71,82,1,-1,-1,-1
413,-1,239,728,297,289,1,-1,-1,-1
413,-1,1052,198,102,133,1,-1,-1,-1
413,-1,961,131,67,92,1,-1,-1,-1
413,-1,935,315,151,165,1,-1,-1,-1
414,-1,0,433,220,250,1,-1,-1,-1
414,-1,884,52,71,82,1,-1,-1,-1
414,-1,239,728,297,289,1,-1,-1,-1
414,-1,1052,198,102,133,1,-1,-1,-1
414,-1,961,131,67,92,1,-1,-1,-1
414,-1,935,315,151,165,1,-1,-1,-1
415,-1,936,311,142,179,1,-1,-1,-1
415,-1,0,452,177,259,1,-1,-1,-1
415,-1,133,758,297,274,1,-1,-1,-1
415,-1,1046,210,107,117,1,-1,-1,-1
415,-1,892,54,87,96,1,-1,-1,-1
415,-1,934,124,80,99,1,-1,-1,-1
416,-1,936,311,142,179,1,-1,-1,-1
416,-1,0,452,177,259,1,-1,-1,-1
416,-1,133,758,297,274,1,-1,-1,-1
416,-1,1046,210,107,117,1,-1,-1,-1
416,-1,892,54,87,96,1,-1,-1,-1
416,-1,934,124,80,99,1,-1,-1,-1
417,-1,936,311,142,179,1,-1,-1,-1
417,-1,0,452,177,259,1,-1,-1,-1
417,-1,133,758,297,274,1,-1,-1,-1
417,-1,1046,210,107,117,1,-1,-1,-1
417,-1,892,54,87,96,1,-1,-1,-1
417,-1,934,124,80,99,1,-1,-1,-1
418,-1,8,768,301,306,1,-1,-1,-1
418,-1,1032,220,107,130,1,-1,-1,-1
418,-1,937,329,135,171,1,-1,-1,-1
418,-1,924,112,77,98,1,-1,-1,-1
418,-1,904,59,81,90,1,-1,-1,-1
419,-1,8,768,301,306,1,-1,-1,-1
419,-1,1032,220,107,130,1,-1,-1,-1
419,-1,937,329,135,171,1,-1,-1,-1
419,-1,924,112,77,98,1,-1,-1,-1
419,-1,904,59,81,90,1,-1,-1,-1
420,-1,8,768,301,306,1,-1,-1,-1
420,-1,1032,220,107,130,1,-1,-1,-1
420,-1,937,329,135,171,1,-1,-1,-1
420,-1,924,112,77,98,1,-1,-1,-1
420,-1,904,59,81,90,1,-1,-1,-1
421,-1,1008,216,121,148,1,-1,-1,-1
421,-1,894,345,147,185,1,-1,-1,-1
421,-1,0,810,230,269,1,-1,-1,-1
421,-1,917,113,81,97,1,-1,-1,-1
421,-1,930,67,70,76,1,-1,-1,-1
422,-1,1008,216,121,148,1,-1,-1,-1
422,-1,894,345,147,185,1,-1,-1,-1
422,-1,0,810,230,269,1,-1,-1,-1
422,-1,917,113,81,97,1,-1,-1,-1
422,-1,930,67,70,76,1,-1,-1,-1
423,-1,1008,216,121,148,1,-1,-1,-1
423,-1,894,345,147,185,1,-1,-1,-1
423,-1,0,810,230,269,1,-1,-1,-1
423,-1,917,113,81,97,1,-1,-1,-1
423,-1,930,67,70,76,1,-1,-1,-1
424,-1,842,359,161,189,1,-1,-1,-1
424,-1,994,203,117,155,1,-1,-1,-1
424,-1,913,128,81,99,1,-1,-1,-1
424,-1,959,67,76,83,1,-1,-1,-1
425,-1,842,359,161,189,1,-1,-1,-1
425,-1,994,203,117,155,1,-1,-1,-1
425,-1,913,128,81,99,1,-1,-1,-1
425,-1,959,67,76,83,1,-1,-1,-1
426,-1,842,359,161,189,1,-1,-1,-1
426,-1,994,203,117,155,1,-1,-1,-1
426,-1,913,128,81,99,1,-1,-1,-1
426,-1,959,67,76,83,1,-1,-1,-1
427,-1,804,367,157,188,1,-1,-1,-1
427,-1,991,207,132,164,1,-1,-1,-1
427,-1,964,61,80,89,1,-1,-1,-1
427,-1,922,142,81,97,1,-1,-1,-1
427,-1,789,67,50,67,1,-1,-1,-1
428,-1,804,367,157,188,1,-1,-1,-1
428,-1,991,207,132,164,1,-1,-1,-1
428,-1,964,61,80,89,1,-1,-1,-1
428,-1,922,142,81,97,1,-1,-1,-1
428,-1,789,67,50,67,1,-1,-1,-1
429,-1,804,367,157,188,1,-1,-1,-1
429,-1,991,207,132,164,1,-1,-1,-1
429,-1,964,61,80,89,1,-1,-1,-1
429,-1,922,142,81,97,1,-1,-1,-1
429,-1,789,67,50,67,1,-1,-1,-1
430,-1,986,227,137,163,1,-1,-1,-1
430,-1,763,364,162,197,1,-1,-1,-1
430,-1,979,66,77,89,1,-1,-1,-1
430,-1,921,151,90,101,1,-1,-1,-1
430,-1,798,73,60,72,1,-1,-1,-1
431,-1,986,227,137,163,1,-1,-1,-1
431,-1,763,364,162,197,1,-1,-1,-1
431,-1,979,66,77,89,1,-1,-1,-1
431,-1,921,151,90,101,1,-1,-1,-1
431,-1,798,73,60,72,1,-1,-1,-1
432,-1,986,227,137,163,1,-1,-1,-1
432,-1,763,364,162,197,1,-1,-1,-1
432,-1,979,66,77,89,1,-1,-1,-1
432,-1,921,151,90,101,1,-1,-1,-1
432,-1,798,73,60,72,1,-1,-1,-1
433,-1,721,387,182,204,1,-1,-1,-1
433,-1,999,238,136,177,1,-1,-1,-1
433,-1,920,123,100,112,1,-1,-1,-1
433,-1,840,75,52,66,1,-1,-1,-1
433,-1,994,76,75,85,1,-1,-1,-1
434,-1,721,387,182,204,1,-1,-1,-1
434,-1,999,238,136,177,1,-1,-1,-1
434,-1,920,123,100,112,1,-1,-1,-1
434,-1,840,75,52,66,1,-1,-1,-1
434,-1,994,76,75,85,1,-1,-1,-1
435,-1,721,387,182,204,1,-1,-1,-1
435,-1,999,238,136,177,1,-1,-1,-1
435,-1,920,123,100,112,1,-1,-1,-1
435,-1,840,75,52,66,1,-1,-1,-1
435,-1,994,76,75,85,1,-1,-1,-1
436,-1,689,423,182,192,1,-1,-1,-1
436,-1,976,232,147,186,1,-1,-1,-1
436,-1,907,140,86,98,1,-1,-1,-1
436,-1,1009,100,71,83,1,-1,-1,-1
436,-1,845,78,76,75,1,-1,-1,-1
437,-1,689,423,182,192,1,-1,-1,-1
437,-1,976,232,147,186,1,-1,-1,-1
437,-1,907,140,86,98,1,-1,-1,-1
437,-1,1009,100,71,83,1,-1,-1,-1
437,-1,845,78,76,75,1,-1,-1,-1
438,-1,689,423,182,192,1,-1,-1,-1
438,-1,976,232,147,186,1,-1,-1,-1
438,-1,907,140,86,98,1,-1,-1,-1
438,-1,1009,100,71,83,1,-1,-1,-1
438,-1,845,78,76,75,1,-1,-1,-1
439,-1,653,423,190,202,1,-1,-1,-1
439,-1,967,247,137,171,1,-1,-1,-1
439,-1,896,141,102,120,1,-1,-1,-1
439,-1,874,75,61,67,1,-1,-1,-1
439,-1,1013,77,76,85,1,-1,-1,-1
440,-1,653,423,190,202,1,-1,-1,-1
440,-1,967,247,137,171,1,-1,-1,-1
440,-1,896,141,102,120,1,-1,-1,-1
440,-1,874,75,61,67,1,-1,-1,-1
440,-1,1013,77,76,85,1,-1,-1,-1
441,-1,653,423,190,202,1,-1,-1,-1
441,-1,967,247,137,171,1,-1,-1,-1
441,-1,896,141,102,120,1,-1,-1,-1
441,-1,874,75,61,67,1,-1,-1,-1
441,-1,1013,77,76,85,1,-1,-1,-1
442,-1,612,418,190,209,1,-1,-1,-1
442,-1,952,245,135,203,1,-1,-1,-1
442,-1,885,76,67,74,1,-1,-1,-1
442,-1,1026,76,77,89,1,-1,-1,-1
442,-1,886,174,87,107,1,-1,-1,-1
443,-1,612,418,190,209,1,-1,-1,-1
443,-1,952,245,135,203,1,-1,-1,-1
443,-1,885,76,67,74,1,-1,-1,-1
443,-1,1026,76,77,89,1,-1,-1,-1
443,-1,886,174,87,107,1,-1,-1,-1
444,-1,612,418,190,209,1,-1,-1,-1
444,-1,952,245,135,203,1,-1,-1,-1
444,-1,885,76,67,74,1,-1,-1,-1
444,-1,1026,76,77,89,1,-1,-1,-1
444,-1,886,174,87,107,1,-1,-1,-1
445,-1,551,452,206,225,1,-1,-1,-1
445,-1,912,288,166,184,1,-1,-1,-1
445,-1,869,161,97,115,1,-1,-1,-1
445,-1,886,80,81,90,1,-1,-1,-1
445,-1,1031,77,91,107,1,-1,-1,-1
446,-1,551,452,206,225,1,-1,-1,-1
446,-1,912,288,166,184,1,-1,-1,-1
446,-1,869,161,97,115,1,-1,-1,-1
446,-1,886,80,81,90,1,-1,-1,-1
446,-1,1031,77,91,107,1,-1,-1,-1
447,-1,551,452,206,225,1,-1,-1,-1
447,-1,912,288,166,184,1,-1,-1,-1
447,-1,869,161,97,115,1,-1,-1,-1
447,-1,886,80,81,90,1,-1,-1,-1
447,-1,1031,77,91,107,1,-1,-1,-1
448,-1,464,459,230,251,1,-1,-1,-1
448,-1,896,296,146,165,1,-1,-1,-1
448,-1,859,152,102,123,1,-1,-1,-1
448,-1,1054,103,82,91,1,-1,-1,-1
448,-1,900,87,65,74,1,-1,-1,-1
448,-1,782,64,75,90,1,-1,-1,-1
449,-1,464,459,230,251,1,-1,-1,-1
449,-1,896,296,146,165,1,-1,-1,-1
449,-1,859,152,102,123,1,-1,-1,-1
449,-1,1054,103,82,91,1,-1,-1,-1
449,-1,900,87,65,74,1,-1,-1,-1
449,-1,782,64,75,90,1,-1,-1,-1
450,-1,464,459,230,251,1,-1,-1,-1
450,-1,896,296,146,165,1,-1,-1,-1
450,-1,859,152,102,123,1,-1,-1,-1
450,-1,1054,103,82,91,1,-1,-1,-1
450,-1,900,87,65,74,1,-1,-1,-1
450,-1,782,64,75,90,1,-1,-1,-1
451,-1,393,468,221,250,1,-1,-1,-1
451,-1,865,289,157,173,1,-1,-1,-1
451,-1,868,161,97,120,1,-1,-1,-1
451,-1,1072,95,87,100,1,-1,-1,-1
451,-1,901,86,66,80,1,-1,-1,-1
451,-1,821,72,60,83,1,-1,-1,-1
452,-1,393,468,221,250,1,-1,-1,-1
452,-1,865,289,157,173,1,-1,-1,-1
452,-1,868,161,97,120,1,-1,-1,-1
452,-1,1072,95,87,100,1,-1,-1,-1
452,-1,901,86,66,80,1,-1,-1,-1
452,-1,821,72,60,83,1,-1,-1,-1
453,-1,393,468,221,250,1,-1,-1,-1
453,-1,865,289,157,173,1,-1,-1,-1
453,-1,868,161,97,120,1,-1,-1,-1
453,-1,1072,95,87,100,1,-1,-1,-1
453,-1,901,86,66,80,1,-1,-1,-1
453,-1,821,72,60,83,1,-1,-1,-1
454,-1,333,482,216,240,1,-1,-1,-1
454,-1,842,302,151,179,1,-1,-1,-1
454,-1,836,72,67,81,1,-1,-1,-1
454,-1,904,78,77,82,1,-1,-1,-1
454,-1,1102,104,75,105,1,-1,-1,-1
454,-1,873,173,102,116,1,-1,-1,-1
455,-1,333,482,216,240,1,-1,-1,-1
455,-1,842,302,151,179,1,-1,-1,-1
455,-1,836,72,67,81,1,-1,-1,-1
455,-1,904,78,77,82,1,-1,-1,-1
455,-1,1102,104,75,105,1,-1,-1,-1
455,-1,873,173,102,116,1,-1,-1,-1
456,-1,333,482,216,240,1,-1,-1,-1
456,-1,842,302,151,179,1,-1,-1,-1
456,-1,836,72,67,81,1,-1,-1,-1
456,-1,904,78,77,82,1,-1,-1,-1
456,-1,1102,104,75,105,1,-1,-1,-1
456,-1,873,173,102,116,1,-1,-1,-1
457,-1,260,512,220,251,1,-1,-1,-1
457,-1,890,185,106,125,1,-1,-1,-1
457,-1,806,322,155,196,1,-1,-1,-1
457,-1,1119,107,75,97,1,-1,-1,-1
457,-1,916,86,66,73,1,-1,-1,-1
457,-1,842,73,82,84,1,-1,-1,-1
458,-1,260,512,220,251,1,-1,-1,-1
458,-1,890,185,106,125,1,-1,-1,-1
458,-1,806,322,155,196,1,-1,-1,-1
458,-1,1119,107,75,97,1,-1,-1,-1
458,-1,916,86,66,73,1,-1,-1,-1
458,-1,842,73,82,84,1,-1,-1,-1
459,-1,260,512,220,251,1,-1,-1,-1
459,-1,890,185,106,125,1,-1,-1,-1
459,-1,806,322,155,196,1,-1,-1,-1
459,-1,1119,107,75,97,1,-1,-1,-1
459,-1,916,86,66,73,1,-1,-1,-1
459,-1,842,73,82,84,1,-1,-1,-1
460,-1,202,549,227,261,1,-1,-1,-1
460,-1,779,332,170,218,1,-1,-1,-1
460,-1,919,185,110,125,1,-1,-1,-1
460,-1,847,78,76,85,1,-1,-1,-1
460,-1,912,92,76,89,1,-1,-1,-1
460,-1,1113,114,92,101,1,-1,-1,-1
461,-1,202,549,227,261,1,-1,-1,-1
461,-1,779,332,170,218,1,-1,-1,-1
461,-1,919,185,110,125,1,-1,-1,-1
461,-1,847,78,76,85,1,-1,-1,-1
461,-1,912,92,76,89,1,-1,-1,-1
461,-1,1113,114,92,101,1,-1,-1,-1
462,-1,202,549,227,261,1,-1,-1,-1
462,-1,779,332,170,218,1,-1,-1,-1
462,-1,919,185,110,125,1,-1,-1,-1
462,-1,847,78,76,85,1,-1,-1,-1
462,-1,912,92,76,89,1,-1,-1,-1
462,-1,1113,114,92,101,1,-1,-1,-1
463,-1,147,572,220,261,1,-1,-1,-1
463,-1,747,342,177,202,1,-1,-1,-1
463,-1,1117,124,95,98,1,-1,-1,-1
463,-1,850,78,71,82,1,-1,-1,-1
463,-1,926,102,87,93,1,-1,-1,-1
463,-1,928,180,116,123,1,-1,-1,-1
464,-1,147,572,220,261,1,-1,-1,-1
464,-1,747,342,177,202,1,-1,-1,-1
464,-1,1117,124,95,98,1,-1,-1,-1
464,-1,850,78,71,82,1,-1,-1,-1
464,-1,926,102,87,93,1,-1,-1,-1
464,-1,928,180,116,123,1,-1,-1,-1
465,-1,147,572,220,261,1,-1,-1,-1
465,-1,747,342,177,202,1,-1,-1,-1
465,-1,1117,124,95,98,1,-1,-1,-1
465,-1,850,78,71,82,1,-1,-1,-1
465,-1,926,102,87,93,1,-1,-1,-1
465,-1,928,180,116,123,1,-1,-1,-1
466,-1,695,333,207,240,1,-1,-1,-1
466,-1,77,577,235,272,1,-1,-1,-1
466,-1,856,74,71,81,1,-1,-1,-1
466,-1,938,199,116,136,1,-1,-1,-1
466,-1,1125,123,86,101,1,-1,-1,-1
466,-1,941,96,65,73,1,-1,-1,-1
467,-1,695,333,207,240,1,-1,-1,-1
467,-1,77,577,235,272,1,-1,-1,-1
467,-1,856,74,71,81,1,-1,-1,-1
467,-1,938,199,116,136,1,-1,-1,-1
467,-1,1125,123,86,101,1,-1,-1,-1
467,-1,941,96,65,73,1,-1,-1,-1
468,-1,695,333,207,240,1,-1,-1,-1
468,-1,77,577,235,272,1,-1,-1,-1
468,-1,856,74,71,81,1,-1,-1,-1
468,-1,938,199,116,136,1,-1,-1,-1
468,-1,1125,123,86,101,1,-1,-1,-1
468,-1,941,96,65,73,1,-1,-1,-1
469,-1,4,601,247,284,1,-1,-1,-1
469,-1,645,343,210,245,1,-1,-1,-1
469,-1,1124,115,100,115,1,-1,-1,-1
469,-1,925,209,126,148,1,-1,-1,-1
469,-1,919,93,80,85,1,-1,-1,-1
469,-1,879,85,56,74,1,-1,-1,-1
470,-1,4,601,247,284,1,-1,-1,-1
470,-1,645,343,210,245,1,-1,-1,-1
470,-1,1124,115,100,115,1,-1,-1,-1
470,-1,925,209,126,148,1,-1,-1,-1
470,-1,919,93,80,85,1,-1,-1,-1
470,-1,879,85,56,74,1,-1,-1,-1
471,-1,4,601,247,284,1,-1,-1,-1
471,-1,645,343,210,245,1,-1,-1,-1
471,-1,1124,115,100,115,1,-1,-1,-1
471,-1,925,209,126,148,1,-1,-1,-1
471,-1,919,93,80,85,1,-1,-1,-1
471,-1,879,85,56,74,1,-1,-1,-1
472,-1,0,632,182,309,1,-1,-1,-1
472,-1,573,376,206,242,1,-1,-1,-1
472,-1,916,201,127,154,1,-1,-1,-1
472,-1,1140,124,95,107,1,-1,-1,-1
472,-1,911,104,72,77,1,-1,-1,-1
472,-1,866,78,77,81,1,-1,-1,-1
473,-1,0,632,182,309,1,-1,-1,-1
473,-1,573,376,206,242,1,-1,-1,-1
473,-1,916,201,127,154,1,-1,-1,-1
473,-1,1140,124,95,107,1,-1,-1,-1
473,-1,911,104,72,77,1,-1,-1,-1
473,-1,866,78,77,81,1,-1,-1,-1
474,-1,0,632,182,309,1,-1,-1,-1
474,-1,573,376,206,242,1,-1,-1,-1
474,-1,916,201,127,154,1,-1,-1,-1
474,-1,1140,124,95,107,1,-1,-1,-1
474,-1,911,104,72,77,1,-1,-1,-1
474,-1,866,78,77,81,1,-1,-1,-1
475,-1,914,207,132,153,1,-1,-1,-1
475,-1,512,380,211,249,1,-1,-1,-1
475,-1,893,106,76,89,1,-1,-1,-1
475,-1,1150,148,90,112,1,-1,-1,-1
475,-1,786,35,55,76,1,-1,-1,-1
476,-1,914,207,132,153,1,-1,-1,-1
476,-1,512,380,211,249,1,-1,-1,-1
476,-1,893,106,76,89,1,-1,-1,-1
476,-1,1150,148,90,112,1,-1,-1,-1
476,-1,786,35,55,76,1,-1,-1,-1
477,-1,914,207,132,153,1,-1,-1,-1
477,-1,512,380,211,249,1,-1,-1,-1
477,-1,893,106,76,89,1,-1,-1,-1
477,-1,1150,148,90,112,1,-1,-1,-1
477,-1,786,35,55,76,1,-1,-1,-1
478,-1,453,381,221,266,1,-1,-1,-1
478,-1,1161,143,106,122,1,-1,-1,-1
478,-1,922,233,121,137,1,-1,-1,-1
478,-1,876,106,77,90,1,-1,-1,-1
478,-1,935,105,62,75,1,-1,-1,-1
478,-1,808,34,60,77,1,-1,-1,-1
479,-1,453,381,221,266,1,-1,-1,-1
479,-1,1161,143,106,122,1,-1,-1,-1
479,-1,922,233,121,137,1,-1,-1,-1
479,-1,876,106,77,90,1,-1,-1,-1
479,-1,935,105,62,75,1,-1,-1,-1
479,-1,808,34,60,77,1,-1,-1,-1
480,-1,453,381,221,266,1,-1,-1,-1
480,-1,1161,143,106,122,1,-1,-1,-1
480,-1,922,233,121,137,1,-1,-1,-1
480,-1,876,106,77,90,1,-1,-1,-1
480,-1,935,105,62,75,1,-1,-1,-1
480,-1,808,34,60,77,1,-1,-1,-1
481,-1,394,404,225,266,1,-1,-1,-1
481,-1,932,243,131,155,1,-1,-1,-1
481,-1,871,108,75,83,1,-1,-1,-1
481,-1,822,38,71,76,1,-1,-1,-1
481,-1,1189,151,91,109,1,-1,-1,-1
481,-1,952,88,77,91,1,-1,-1,-1
482,-1,394,404,225,266,1,-1,-1,-1
482,-1,932,243,131,155,1,-1,-1,-1
482,-1,871,108,75,83,1,-1,-1,-1
482,-1,822,38,71,76,1,-1,-1,-1
482,-1,1189,151,91,109,1,-1,-1,-1
482,-1,952,88,77,91,1,-1,-1,-1
483,-1,394,404,225,266,1,-1,-1,-1
483,-1,932,243,131,155,1,-1,-1,-1
483,-1,871,108,75,83,1,-1,-1,-1
483,-1,822,38,71,76,1,-1,-1,-1
483,-1,1189,151,91,109,1,-1,-1,-1
483,-1,952,88,77,91,1,-1,-1,-1
484,-1,336,435,245,293,1,-1,-1,-1
484,-1,951,262,135,157,1,-1,-1,-1
484,-1,1192,144,96,115,1,-1,-1,-1
484,-1,971,99,81,91,1,-1,-1,-1
484,-1,863,106,87,97,1,-1,-1,-1
484,-1,852,47,60,64,1,-1,-1,-1
485,-1,336,435,245,293,1,-1,-1,-1
485,-1,951,262,135,157,1,-1,-1,-1
485,-1,1192,144,96,115,1,-1,-1,-1
485,-1,971,99,81,91,1,-1,-1,-1
485,-1,863,106,87,97,1,-1,-1,-1
485,-1,852,47,60,64,1,-1,-1,-1
486,-1,336,435,245,293,1,-1,-1,-1
486,-1,951,262,135,157,1,-1,-1,-1
486,-1,1192,144,96,115,1,-1,-1,-1
486,-1,971,99,81,91,1,-1,-1,-1
486,-1,863,106,87,97,1,-1,-1,-1
486,-1,852,47,60,64,1,-1,-1,-1
487,-1,288,471,232,283,1,-1,-1,-1
487,-1,951,250,150,170,1,-1,-1,-1
487,-1,1186,149,105,121,1,-1,-1,-1
487,-1,992,105,76,93,1,-1,-1,-1
487,-1,873,129,71,84,1,-1,-1,-1
487,-1,891,56,62,72,1,-1,-1,-1
488,-1,288,471,232,283,1,-1,-1,-1
488,-1,951,250,150,170,1,-1,-1,-1
488,-1,1186,149,105,121,1,-1,-1,-1
488,-1,992,105,76,93,1,-1,-1,-1
488,-1,873,129,71,84,1,-1,-1,-1
488,-1,891,56,62,72,1,-1,-1,-1
489,-1,288,471,232,283,1,-1,-1,-1
489,-1,951,250,150,170,1,-1,-1,-1
489,-1,1186,149,105,121,1,-1,-1,-1
489,-1,992,105,76,93,1,-1,-1,-1
489,-1,873,129,71,84,1,-1,-1,-1
489,-1,891,56,62,72,1,-1,-1,-1
490,-1,228,462,245,306,1,-1,-1,-1
490,-1,922,241,170,189,1,-1,-1,-1
490,-1,1189,170,95,121,1,-1,-1,-1
490,-1,873,128,81,83,1,-1,-1,-1
490,-1,916,44,70,81,1,-1,-1,-1
490,-1,1010,129,66,82,1,-1,-1,-1
491,-1,228,462,245,306,1,-1,-1,-1
491,-1,922,241,170,189,1,-1,-1,-1
491,-1,1189,170,95,121,1,-1,-1,-1
491,-1,873,128,81,83,1,-1,-1,-1
491,-1,916,44,70,81,1,-1,-1,-1
491,-1,1010,129,66,82,1,-1,-1,-1
492,-1,228,462,245,306,1,-1,-1,-1
492,-1,922,241,170,189,1,-1,-1,-1
492,-1,1189,170,95,121,1,-1,-1,-1
492,-1,873,128,81,83,1,-1,-1,-1
492,-1,916,44,70,81,1,-1,-1,-1
492,-1,1010,129,66,82,1,-1,-1,-1
493,-1,152,481,261,321,1,-1,-1,-1
493,-1,922,283,141,169,1,-1,-1,-1
493,-1,1172,165,107,129,1,-1,-1,-1
493,-1,876,127,82,91,1,-1,-1,-1
493,-1,1019,109,81,92,1,-1,-1,-1
493,-1,939,43,65,80,1,-1,-1,-1
494,-1,152,481,261,321,1,-1,-1,-1
494,-1,922,283,141,169,1,-1,-1,-1
494,-1,1172,165,107,129,1,-1,-1,-1
494,-1,876,127,82,91,1,-1,-1,-1
